Question,Answer
물고기가 안 낚여요,/어부 > 미끼상점에서 미끼를 구매한 후 인벤토리에 있는 미끼를 낚싯대로 드래그하여 장착할 수 있습니다. 이후 야생서버의 '바다'지형에서 낚시를 진행하면 커스텀 물고기를 낚을 수 있습니다. 랍스터 및 황금 랍스터 미끼는 생활직업 낚시꾼 직업 레벨이 충족돼야 사용할 수 있으므로 생활직업 낚시꾼 레벨조건을 만족하지 못하는 상태라면 어부전용 미끼가 아닌 일반 미끼를 사용하셔야 합니다.
커스텀 물고기,/어부 > 미끼상점에서 미끼를 구매한 후 인벤토리에 있는 미끼를 낚싯대로 드래그하여 장착할 수 있습니다. 이후 야생서버의 '바다'지형에서 낚시를 진행하면 커스텀 물고기를 낚을 수 있습니다. 랍스터 및 황금 랍스터 미끼는 생활직업 낚시꾼 직업 레벨이 충족돼야 사용할 수 있으므로 생활직업 낚시꾼 레벨조건을 만족하지 못하는 상태라면 어부전용 미끼가 아닌 일반 미끼를 사용하셔야 합니다.
커스텀 낚시,/어부 > 미끼상점에서 미끼를 구매한 후 인벤토리에 있는 미끼를 낚싯대로 드래그하여 장착할 수 있습니다. 이후 야생서버의 '바다'지형에서 낚시를 진행하면 커스텀 물고기를 낚을 수 있습니다. 랍스터 및 황금 랍스터 미끼는 생활직업 낚시꾼 직업 레벨이 충족돼야 사용할 수 있으므로 생활직업 낚시꾼 레벨조건을 만족하지 못하는 상태라면 어부전용 미끼가 아닌 일반 미끼를 사용하셔야 합니다.
물고기 손질,물고기 손질은 커스텀 물고기만 가능합니다. /fish gut 또는 /어부 > 물고기 손질 에 물고기 올린 후 네더의 별 클릭하면 손질이 진행됩니다.
미끼 구매,/어부 > 미끼 상점에서 미끼를 구매할 수 있습니다. 인벤토리에서 미끼를 낚싯대에 드랍하면 장착됩니다. 미끼에 적힌 요구 어부 레벨과 상관 없이 사용 가능합니다. 어부 전용 미끼인 랍스터 및 황금 랍스터는 생활직업 낚시꾼 일정 레벨을 달성하지 못하면 사용하더라도 커스텀 물고기가 낚이지 않습니다.
미끼 빼는 명령어,손에 낚싯대를 들고 /fish removebait 명령어를 통해 미끼를 삭제할 수 있습니다.
미끼 제거,손에 낚싯대를 들고 /fish removebait 명령어를 통해 미끼를 삭제할 수 있습니다.
강화석,가마솥에 재료를 던져 넣고 낚싯대로 좌클릭 하면 만들어집니다. 참고 영상과 필요 재료들은 /위키 > 메인컨텐츠 > 생활활동 > 낚시 > 낚시효율 높이기 > 강화석 에서 확인 가능합니다.
엔트로피,"엔트로피는 강화석 제작, 배달 업그레이드, 토템 강화에 사용되는 어부 재화입니다. 배달 보상이나 더 높은 등급의 물고기를 낚을수록 많은 엔트로피를 획득합니다. /어부 > 낚싯대 강화 > 엔트로피 꺼내기로 엔트로피 결정을 꺼낼 수 있습니다. 엔트로피 결정을 손에 들고 허공을 바라보고 우클릭하면 사용할 수 있습니다."
낚시 배달,"커스텀 물고기로 배달을 보내 엔트로피, 강화석 재료 등의 보상을 받을 수 있습니다. 일정 물고기를 낚으면 배달이 도착합니다. /어부 > 배달 에서 해당 배달을 클릭한 후 일정 시간이 지나면 배달이 완료됩니다. 어부전용 물고기를 포함한 커스텀 물고기가 소모됩니다."
배달 업그레이드,/어부 > 배달 하단의 아이콘을 클릭하여 엔트로피를 지불하고 배달 업그레이드를 할 수 있습니다. /위키 > 메인컨텐츠 > 생활활동 > 낚시 > 물고기 활용 > 물고기 배달 > 업그레이드 에서 확인가능해요.
배달 강화,/어부 > 배달 하단의 아이콘을 클릭하여 엔트로피를 지불하고 배달 업그레이드를 할 수 있습니다. /위키 > 메인컨텐츠 > 생활활동 > 낚시 > 물고기 활용 > 물고기 배달 > 업그레이드 에서 확인가능해요.
물고기 판매,/어부 > 물고기 판매 상점 에서 판매 가능합니다
어부 전용 물고기,"어부 전용 물고기는 낚시꾼 직업 레벨에 따라 어획 가능한 등급이 결정됩니다. 랍스터 및 황금 랍스터를 사용해야합니다. 등급별 어획 가능 낚시꾼 레벨은 다음과 같습니다. 브론즈 : 1, 실버 : 8 골드 : 16, 다이아 : 24, 플레티넘 : 32, 신화 : 40"
미끼가 안 써져요,어부 전용 미끼인 랍스터 및 황금 랍스터는 생활직업 낚시꾼 일정 레벨을 달성하지 못하면 사용하더라도 커스텀 물고기가 낚이지 않습니다.
낚시터가 따로 있나요?,"서버 내 정해진 낚시터가 아닌, 유저분들이 모여 만든 낚시터가 있습니다."
낚시터 어떻게 가나요?,"서버 내 정해진 낚시터가 아닌, 유저분들이 모여 만든 낚시터가 있습니다."
낚시 하는데 게가 나오는데 이거뭔가요,게'는 낚시하다보면 나오는 몬스터의 일종입니다. 처치시 게발과 게껍질을 확률적으로 드롭합니다. 게발과 게껍질은 강화석 재료로 사용됩니다.
게는 잡으면 되나요?,게'는 낚시하다보면 나오는 몬스터의 일종입니다. 처치시 게발과 게껍질을 확률적으로 드롭합니다. 게발과 게껍질은 강화석 재료로 사용됩니다.
게를 잡았는데 아무것도 안나와요,게'는 낚시하다보면 나오는 몬스터의 일종입니다. 처치시 게발과 게껍질을 확률적으로 드롭합니다. 게발과 게껍질은 강화석 재료로 사용됩니다.
돌고래 꼬리,야생서버에서 돌고래를 잡다보면 확률적으로 드랍합니다. 배달 보상으로도 획득 가능합니다
오징어 촉수,야생서버에서 오징어를 잡다보면 확률적으로 드랍합니다. 배달 보상으로도 획득 가능합니다.
낚시대회,"야생 서버에서 1시간 주기로 낚시 대회가 진행됩니다. 1~3등 보상, 참여보상이 있으며 엔트로피, 코인, 일일랭킹 포인트를 줍니다. /ft time 으로 다음 낚시대회 시간을 알 수 있습니다. 대회 조건에 맞는 커스텀 물고기를 낚으면 참여됩니다."
토템,토템은 낚시에 유용한 버프를 부여하는 구조물입니다. 고대 낚시터 등이 포함되어 있습니다.  /어부 > 토템 대로 설치 후 아래 관측기를 낚시대로 우클릭하면 재료를 소모해 토템을 생성 할 수 있습니다. 효과를 선택한 후 활성화 하면 버프가 활성화 됩니다.
고대낚시터,고대 낚시터는 토템 효과로 20%의 확률로 물고기의 등급은 하나 올려줍니다.(신화 제외) 토템 소유자가 낚시 스킬 '웅변'을 찍으면 범위 안의 사람들이 고대 낚시터 효과를 받게 됩니다.
토템 강화,토템 강화는 낚싯대로 토템을 클릭해서 할 수 있습니다. 1. 슬룻 강화(플레티넘 물고기) 받을 수 있는 효과 수가 증가합니다. 네더의 별을 클릭하면 됩니다. 2.토템 범위 / 지속 시간 / 쿨다운 (엔트로피 강화) 상단에 강화 버튼 클릭하면 됩니다.
토템 업그레이드,토템 강화는 낚싯대로 토템을 클릭해서 할 수 있습니다. 1. 슬룻 강화(플레티넘 물고기) 받을 수 있는 효과 수가 증가합니다. 네더의 별을 클릭하면 됩니다. 2.토템 범위 / 지속 시간 / 쿨다운 (엔트로피 강화) 상단에 강화 버튼 클릭하면 됩니다.
낚시대 ,낚시대를 직접 제작하시거나 경매장 또는 유저에게 구매하시면 됩니다.
낚싯대,낚시대를 직접 제작하시거나 경매장 또는 유저에게 구매하시면 됩니다.
강화석은 다 붙일 수 있는건가요?,강화석마다 최대 강화 레벨이 존재하며 모든 강화석을 제한없이 전부 붙일 수 있습니다.
파티 낚시,주변에 다른 유저들과 함께 낚시를 할 경우 파티 낚시 효과를 받을 수 있습니다. 파티 낚시 효과를 받을 경우 커스텀 물고기를 낚을 때 획득하는 엔트로피와 어부 경험치의 양이 증가합니다.
물고기가 안 합쳐져요,인벤 창에 물고기를 넣은 후 /fish update 하시면 합쳐집니다. 
강화석 추출,기존의 강화석이 붙은 낚시대를 들고 /어부 > 낚시대 강화에서 강화 제거 버튼을 통해 엔트로피를 지불하고 강화석 추출이 가능합니다.
강화석 제거,기존의 강화석이 붙은 낚시대를 들고 /어부 > 낚시대 강화에서 강화 제거 버튼을 통해 엔트로피를 지불하고 강화석 추출이 가능합니다.
강화석 이전,기존의 강화석이 붙은 낚시대를 들고 /어부 > 낚시대 강화에서 강화 제거 버튼을 통해 엔트로피를 지불하고 강화석 추출이 가능합니다.
배달 미션이 사라졌어요,서버마다 배달 미션이 다르기 때문에 다른 서버에서 물고기 배달을 수락하신게 아닌지 확인해보시기 바랍니다.
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
네더라이트 강화 형판,네더라이트 강화 형판은 지옥의 보루잔해 구조물에 있는 상자에서 확률적으로 얻을 수 있습니다. 또는 확성기를 이용해 판매하는 유저를 찾아보시기 바랍니다.
네더라이트 형판,네더라이트 강화 형판은 지옥의 보루잔해 구조물에 있는 상자에서 확률적으로 얻을 수 있습니다. 또는 확성기를 이용해 판매하는 유저를 찾아보시기 바랍니다.
네더라이트 업그레이드,"대장장이 작업대에 다이아 도구 또는 장비, 네더라이트 주괴, 네더라이트 강화 형판을 넣고 합치면 네더라이트 도구 또는 장비를 얻을 수 있습니다."
네더라이트 강화,"대장장이 작업대에 다이아 도구 또는 장비, 네더라이트 주괴, 네더라이트 강화 형판을 넣고 합치면 네더라이트 도구 또는 장비를 얻을 수 있습니다."
광물 구매,"광물은 서버 상점에서 구매가 불가능합니다. 스폰서버에서 /경매 찾기 아이템이름(ex: /경매 찾기 dia) 을 이용해 경매장에 올라온 광물을 찾아보거나, 확성기를 이용해 유저에게 광물을 구매하시면 됩니다."
광물 판매,/상점 > 잡화상점 > 광물상점 에서 광물을 판매할 수 있습니다. 혹은 스폰서버에서 판매할 아이템을 손에 들고 /경매 등록 가격 개수 명령어를 통해 경매장에 아이템을 등록할 수 있습니다.
고대잔해,"고대잔해를 캐는 것이 목적이라면 지옥에서 F3 을 통해 XYZ 좌표를 읽고, Y좌표 : 14~15 높이에서 채광하는 것을 추천드립니다. 화로를 통해 고대잔해를 구워 네더라이트 파편을 얻고 조합대에서 네더라이트 파편 4개와 금 주괴 4개로 네더라이트 주괴를 제작할 수 있습니다."
네더라이트,"고대잔해를 캐는 것이 목적이라면 지옥에서 F3 을 통해 XYZ 좌표를 읽고, Y좌표 : 14~15 높이에서 채광하는 것을 추천드립니다. 화로를 통해 고대잔해를 구워 네더라이트 파편을 얻고 조합대에서 네더라이트 파편 4개와 금 주괴 4개로 네더라이트 주괴를 제작할 수 있습니다."
네더주괴,"고대잔해를 캐는 것이 목적이라면 지옥에서 F3 을 통해 XYZ 좌표를 읽고, Y좌표 : 14~15 높이에서 채광하는 것을 추천드립니다. 화로를 통해 고대잔해를 구워 네더라이트 파편을 얻고 조합대에서 네더라이트 파편 4개와 금 주괴 4개로 네더라이트 주괴를 제작할 수 있습니다."
다이아는 어디서 잘 나와요?,"다이아를 캐는 것이 목적이라면 야생에서 F3 을 통해 XYZ 좌표를 읽고, Y좌표 : -57 ~ -54 높이에서 채광하는 것을 추천드립니다."
수선,"수선 장비를 착용하거나 수선 도구를 손에 든 상태로 경험치 구슬을 먹는 행동(채광, 낚시, 화로에서 아이템 굽기)을 하면 경험치를 대가로 아이템의 내구도를 수리할 수 있습니다. /상점 > 잡화상점 > 기타상점 에서 구매, 낚시를 통해 획득, 유저에게 구매 등의 방법으로 수선 책을 구할 수 있습니다. 모루를 이용해 수선책과 장비 또는 도구를 합치면 됩니다. "
겉날개 수리,"수선 장비를 착용하거나 수선 도구를 손에 든 상태로 경험치 구슬을 먹는 행동(채광, 낚시, 화로에서 아이템 굽기)을 하면 경험치를 대가로 아이템의 내구도를 수리할 수 있습니다. /상점 > 잡화상점 > 기타상점 에서 구매, 낚시를 통해 획득, 유저에게 구매 등의 방법으로 수선 책을 구할 수 있습니다. 모루를 이용해 수선책과 장비 또는 도구를 합치면 됩니다. "
추천,"/추천 명령어를 통해 나온 2개의 사이트를 눌러 추천을 할 수 있습니다. 추천 1번당 일반 유저는 1개, vip유저는 2개의 추천 코인이 지급되며 각각의 사이트에 하루에 한 번씩 추천할 수 있습니다. 추천코인은 아이템이 아닌 재화로 /스폰 > 추천코인 상점에서 사용 및 확인 가능합니다."
추천 보상 미지급,추천 후 해당 서버에 머물다보면 일정 시간 후 추천코인이 지급됩니다. 다만 자정에는 추천사이트 폭주로 인해 지급이 지연될 수 있습니다. 만약 추천코인이 지급되지 않는 경우 스폰서버에서 /디스코드 연동 > 디스코드 내에서 역할받기 > 복구문의 에 게시글을 작성해주시면 됩니다.
추천 보상이 안들어왔어요,추천 후 해당 서버에 머물다보면 일정 시간 후 추천코인이 지급됩니다. 다만 자정에는 추천사이트 폭주로 인해 지급이 지연될 수 있습니다. 만약 추천코인이 지급되지 않는 경우 스폰서버에서 /디스코드 연동 > 디스코드 내에서 역할받기 > 복구문의 에 게시글을 작성해주시면 됩니다.
아이피가 같아서 추천이 안돼요,핸드폰에서 와이파이를 끄고 데이터를 킨 상태로 추천해보시길 바랍니다.
위치를 어떻게 저장하나요?,/sethome 을 통해 홈 설정을 하거나 /서버이동 명령어를 통해 서버를 이동하면 이전 서버의 위치가 저장됩니다.
홈 목록,/homelist 를 통해 확인할 수 있습니다.
셋홈,/sethome 홈이름 을 통해 기본적으로 2개의 셋홈을 설정할 수 있습니다. 셋홈 삭제를 원할 때는 /delhome 홈이름 으로 삭제할 수 있습니다.
셋홈 개수,셋홈은 기본적으로 2개까지 설정할 수 있습니다. 셋홈 개수 추가를 원할 경우 /후원상점 > 권한 및 소모품 상점에서 마법의 귀환석을 구매할 경우 셋홈 개수를 1개씩 늘릴 수 있습니다.
셋홈 추가,셋홈은 기본적으로 2개까지 설정할 수 있습니다. 셋홈 개수 추가를 원할 경우 /후원상점 > 권한 및 소모품 상점에서 마법의 귀환석을 구매할 경우 셋홈 개수를 1개씩 늘릴 수 있습니다.
가방,길라잡이 40단계 클리어 후 /가방 명령어를 통해 가방에 1줄(9칸)의 아이템을 보관할 수 있습니다. 60단계 까지 클리어할 경우 3줄(27칸)의 아이템을 보관할 수 있습니다.
개인창고,길라잡이 40단계 클리어 후 /가방 명령어를 통해 가방에 1줄(9칸)의 아이템을 보관할 수 있습니다. 60단계 까지 클리어할 경우 3줄(27칸)의 아이템을 보관할 수 있습니다.
엔더상자,길라잡이 50단계 클리어 후 /ec 또는 /엔더상자 명령어를 통해 엔더상자를 이용할 수 있습니다. 혹은 /스폰 을 하여 바로 우측에 있는 엔더상자를 이용할 수 있습니다.
상자정리,상자정리 기능은 VIP 혜택 중 하나로 VIP 유저만 사용 가능합니다. /상자정리 를 통해 특정 커맨드를 통한 상자정리 기능을 활성화 혹은 비활성화 해둘 수 있습니다. 이 기능은 서버마다 별개로 설정해야 합니다.
티피 어떻게 해요?,/tpa 닉네임 명령어를 통해 상대방에게 이동 요청을 보낼 수 있습니다. 혹은 /tpahere 닉네임 명령어를 통해 상대방을 본인의 위치로 이동하도록 요청을 보낼 수 있습니다.
친구에게 어떻게 가요?,/tpa 닉네임 명령어를 통해 상대방에게 이동 요청을 보낼 수 있습니다. 혹은 /tpahere 닉네임 명령어를 통해 상대방을 본인의 위치로 이동하도록 요청을 보낼 수 있습니다.
친구랑 같이 하고 싶어요,/tpa 닉네임 명령어를 통해 상대방에게 이동 요청을 보낼 수 있습니다. 혹은 /tpahere 닉네임 명령어를 통해 상대방을 본인의 위치로 이동하도록 요청을 보낼 수 있습니다.
상대방에게 어떻게 가요?,/tpa 닉네임 명령어를 통해 상대방에게 이동 요청을 보낼 수 있습니다. 혹은 /tpahere 닉네임 명령어를 통해 상대방을 본인의 위치로 이동하도록 요청을 보낼 수 있습니다.
tp 어떻게 하죠?,/tpa 닉네임 명령어를 통해 상대방에게 이동 요청을 보낼 수 있습니다. 혹은 /tpahere 닉네임 명령어를 통해 상대방을 본인의 위치로 이동하도록 요청을 보낼 수 있습니다.
엘리베이터,"엘리베이터 기능은 별도의 조건 없이 마을월드에서 사용 가능하며, 엘리베이터 블록으로 사용가능한 블럭이 정해져있습니다. 자세한 정보는  /위키 > 편의 기능 > 엘리베이터 에서 확인 가능합니다."
엘레베이터,"엘리베이터 기능은 별도의 조건 없이 마을월드에서 사용 가능하며, 엘리베이터 블록으로 사용가능한 블럭이 정해져있습니다. 자세한 정보는  /위키 > 편의 기능 > 엘리베이터 에서 확인 가능합니다."
귓말,"/귓 닉네임 내용, /msg 닉네임 내용 명령어를 통해 상대방에게 귓속말을 보낼 수 있습니다. 이전에 귓속말을 한 상대에게 /r 할말 을 통해 바로 귓속말을 할 수 있습니다."
귓속말,"/귓 닉네임 내용, /msg 닉네임 내용 명령어를 통해 상대방에게 귓속말을 보낼 수 있습니다. 이전에 귓속말을 한 상대에게 /r 할말 을 통해 바로 귓속말을 할 수 있습니다."
지도 어떻게 보나요?,"지도, 맵은 베어타운에서 별도로 제공하지 않으므로 개인적으로 미니맵 모드를 다운받아 사용하시면 됩니다. 모드 및 클라이언트 허용에 대한 자세한 사항은 /위키 > 서버 규칙 > 2.2. 모드/매크로 등 모든 외부 프로그램 에서 확인 가능합니다."
맵 어떻게 봐요?,"지도, 맵은 베어타운에서 별도로 제공하지 않으므로 개인적으로 미니맵 모드를 다운받아 사용하시면 됩니다. 모드 및 클라이언트 허용에 대한 자세한 사항은 /위키 > 서버 규칙 > 2.2. 모드/매크로 등 모든 외부 프로그램 에서 확인 가능합니다."
스코어보드,"우측에 있는 스코어보드를 통해 보유 중인 재화량, 직업 레벨 등의 정보를 확인할 수 있습니다. 스코어보드는 /스코어보드, /option > 스코어보드 활성화를 이용해 나타내거나 없앨 수 있습니다."
마법 부여대,/스폰 > 우측버스정류장 > 마법부여소 에 마법 부여대가 있고 마법 부여대에 장비 또는 넣고 청금석과 레벨을 소모해서 바닐라 인챈트를 부여할 수 있습니다. 다만 스폰서버에서 인챈트할 경우 스킬 경험치가 오르지 않기에 마을에 마법부여대를 따로 설치하시는 것을 추천드립니다.
인챈트 테이블,/스폰 > 우측버스정류장 > 마법부여소 에 마법 부여대가 있고 마법 부여대에 장비 또는 넣고 청금석과 레벨을 소모해서 바닐라 인챈트를 부여할 수 있습니다. 다만 스폰서버에서 인챈트할 경우 스킬 경험치가 오르지 않기에 마을에 마법부여대를 따로 설치하시는 것을 추천드립니다.
일반 인챈트,/스폰 > 우측버스정류장 > 마법부여소 에 마법 부여대가 있고 마법 부여대에 장비 또는 넣고 청금석과 레벨을 소모해서 바닐라 인챈트를 부여할 수 있습니다. 다만 스폰서버에서 인챈트할 경우 스킬 경험치가 오르지 않기에 마을에 마법부여대를 따로 설치하시는 것을 추천드립니다.
바닐라 인챈트,/스폰 > 우측버스정류장 > 마법부여소 에 마법 부여대가 있고 마법 부여대에 장비 또는 넣고 청금석과 레벨을 소모해서 바닐라 인챈트를 부여할 수 있습니다. 다만 스폰서버에서 인챈트할 경우 스킬 경험치가 오르지 않기에 마을에 마법부여대를 따로 설치하시는 것을 추천드립니다.
길라잡이를 꼭 깨야하나요?,"일정 길라잡이 단계 이상 클리어해야 권한이 해금되는 서버 컨텐츠가 존재하며, 길라잡이 클리어 보상도 좋은 편이니 길라잡이 60단계 클리어를 목표로 두고 플레이하시는 것을 추천드린비다."
길라잡이 일퀘 전부 깨야하나요?,가장 쉬운 일퀘 하나만 클리어 해도 됩니다.
길라잡이 주간퀘 전부 깨야하나요?,가장 쉬운 주간퀘 하나만 클리어 해도 됩니다.
길라잡이 1단계,/서버이동 > 야생서버를 통해 야생서버로 이동 후 /wild 를 통해 300초마다 랜덤텔포가 가능합니다 랜덤텔포를 하면서 나무가 있는 장소를 찾은 후 나무를 캐면 됩니다.
랜더 거리,서버에서 렉을 방지하기 위해 특정 수치로 랜더 거리 및 ntt 시야 거리가 고정돼있습니다.
시야 거리,서버에서 렉을 방지하기 위해 특정 수치로 랜더 거리 및 ntt 시야 거리가 고정돼있습니다.
시뮬레이션 거리,서버에서 렉을 방지하기 위해 특정 수치로 랜더 거리 및 ntt 시야 거리가 고정돼있습니다.
아이템 자랑,자랑하고 싶은 아이템을 손에 들고 /showitem 명령어를 사용하시면 됩니다.
테러 당했는데 누가 그랬는지 알 수 있나요?,/co i 로그조사 모드를 활성화 / 비활성화 로 확인할 수 있습니다.
서버 플레이 어떻게 하나요?,/길라잡이 60단계 클리어 위주로 서버를 플레이하면서 궁금한 점은 /위키 를 통해 정보를 얻거나 전체채팅에 질문하시면 됩니다.
채팅 크기 조절,esc > 비디오설정 > gui 크기설정 에서 조절할 수 있습니다.
ui 크기 조절,esc > 비디오설정 > gui 크기설정 에서 조절할 수 있습니다.
에메랄드는 어디에 쓰나요?,"강화석 제작, 캔버스 제작등에 사용됩니다."
대기열 취소,/leavequeue 명령어를 통해 대기열 취소가 가능합니다.
모루 어딨나요?,모루는 직접 제작해서 사용해야 합니다.
음식은 어디서 구하나요?,/상점 > 음식상점에서 원하는 음식을 구매해서 드시면 됩니다.
블레이즈 가루 어디에 쓰나요?,양조기에 사용하시거나 포션재료로 사용하실 수 있습니다.
실을 구매할 수 있나요?,/상점 > 잡화상점 > 전리품상점 에서 구매가 가능합니다.
마인크래프트 어떤 버젼으로 접속해야 하나요?,마인크래프트 1.20.1 이상 버젼으로 접속하시면 됩니다. 1.20.1~1.20.4 사이 버전으로 접속하는 것을 추천드립니다.
주민작은 안되나요?,서버에서 시스템적으로 주민 소환 자체를 막아두었습니다.
딥다크가,"고대도시, 워든이 출몰하는 바이옴 입니다."
깊은 어둠 바이옴,"고대도시, 워든이 출몰하는 바이옴 입니다."
사람이 안보여요,서버에서 렉 방지를 위해 시야 거리가 고정돼 있습니다.
조금만 멀어져도 친구가 안 보여요,서버에서 렉 방지를 위해 시야 거리가 고정돼 있습니다.
몬스터가 때리는데 안 보여요,서버에서 렉 방지를 위해 시야 거리가 고정돼 있습니다.
모닥불 설치 했는데 불이 안 붙어있어요,라이터를 들고 모닥불에 우클릭하면 됩니다.
어떻게 앉아요?,/앉기 로 앉으 실 수 있습니다.
어떻게 일어나요?,쉬프트를 누르시면 일어나실 수 있습니다.
위더 소환,야생서버의 오버월드 혹은 네더월드에서 위더를 소환할 수 있습니다. 자세한 방법은 인터넷에 '마인크래프트 위더소환'을 검색해보시기 바랍니다. 네더의 별은 /상점 > 잡화상점 > 전리품상점 에서도 구매할 수 있습니다.
엔더 드래곤 소환,야생서버의 엔더월드에서 엔더 드래곤을 재소환할 수 있습니다. 자세한 방법은 인터넷에 '마인크래프트 엔더드래곤 재소환'을 검색해보시기 바랍니다.
대결 시스템 중도 포기,대결 시스템의 중도 포기는 존재 하지 않고 대결을 끝내셔야 합니다.
야생에서 보물지도 찾았는데 빈지도라 떠요,상자가 파괴되었거나 맵이 로딩되는 과정에서 일어나는 마인크래프트 자체 버그입니다.
쓰레기통,"/쓰레기통, /ㅆ, /trashcan 명령어를 이용하여 쓰레기통 기능을 사용할 수 있습니다. 귀중한 아이템을 실수로 버리지 않도록 주의하시기 바랍니다."
자꾸 누가 때려요,/옵션 >  PvP 활성화: False 로 설정하여 pvp를 방지할 수 있습니다.
보물상자,"보물상자는 하루에 24번 랜덤한 시간대에 야생에서 출현하며 경험치 스크롤, 꿀방울, 네더라이트 파편, 셜커껍데기, 장비 가루 등의 아이템들이 확률적으로 들어 있습니다. 보물상자가 등장한 후 10분내로 찾는 유저가 없을 경우 보물상자가 사라지며, 다른 유저가 보물상자를 찾았을 경우 전체채팅으로 메세지가 전달됩니다."
뭐부터 해야하죠?,네더의 별을 손에들고 우클릭 > /서버이동 > 스폰서버로 이동 > /튜토리얼 명령어를 통해 튜토리얼 진행 후 /가이드 명령어를 통해 가이드를 읽어보시기 바랍니다. 이후  /길라잡이 60단계 클리어 위주로 플레이하시면 됩니다. 서버를 플레이하다 궁금한 점이 생겼을 경우 /위키를 통해 정보를 얻거나 전체채팅에 질문 주시면 됩니다.
일자굴,"일자굴을 제재하지는 않으나, 다른 유저들을 위하여 일자굴 맨위의 입구를 막아주시길 바랍니다."
엑스레이,"베어타운 서버에서는 엑스레이, 핵, 매크로 등 형평성에 맞지 않는 모든 외부 프로그램 사용을 금지합니다. 만약 사용하는 유저를 발견한다면 /디스코드 > 유저신고 에 글을 작성해주시기 바랍니다."
금지아이템,"금지아이템으로는 레드스톤 횃불, 레드스톤 비교기, 레드스톤 중계기, 호퍼가 실린 광산수레가 있습니다. 이를 이용하지 않더라도 렉을 유발하는 과도한 회로, 자동화 공장 등의 제작을 금지합니다."
보물상자가 없어요,"보물상자가 등장한 이후 10분의 시간이 지나면 사라지며, 다른 유저가 이미 보물상자를 발견했을 경우에도 사라집니다. 다른유저가 보물상자를 발견한 경우 전체채팅에 메세지가 전달됩니다."
수박 줄기 보호,/옵션 > 줄기 보호 활성화를 통해 설정할 수 있습니다.
호박 줄기 보호,/옵션 > 줄기 보호 활성화를 통해 설정할 수 있습니다.
가구 구매,/스폰 > 우측 버스정류장 클릭 > 베케아 가구상점에서 가구를 구매할 수 있습니다.
가구는 어디서 사나요?,/스폰 > 우측 버스정류장 클릭 > 베케아 가구상점에서 가구를 구매할 수 있습니다.
가구가 안 부서져요,매일 오전 7시 리붓 이후 가구를 연타해서 부숴보시고 만약 부서지지 않는다면 /디스코드 > 기타문의에 글을 작성해주시기 바랍니다. 
야생 초기화,약 2~3주마다 야생초기화가 진행되며 야생초기화 전 디스코드의 공지사항 통해 초기화 일정을 전달 받을 수 있습니다.
자동줍기 ,/후원상점 > 권한 및 소모품 상점 에서 마그네틱 코어를 구매할 경우 /자동줍기 명령어를 통해 자동줍기 기능을 on/off 할 수 있습니다.
마그네틱 코어,/후원상점 > 권한 및 소모품 상점 에서 마그네틱 코어를 구매할 경우 /자동줍기 명령어를 통해 자동줍기 기능을 on/off 할 수 있습니다.
무한 용암,점적석과 가마솥을 이용한 무한 용암을 제작해서 사용해도 됩니다.
마을 월드에서 갇혔는데 어떻게 하나요?,/서버이동 > 마을월드 > /wild 를 통해 마을월드 내에서 랜덤텔포 하실 수 있습니다.
마을 월드내에서 마을을 생성할 만한 공간이 안보여요,/서버이동 > 마을월드 > /wild 를 통해 마을월드 내에서 랜덤텔포 하실 수 있습니다.
랜덤 텔포,/wild 를 통해 300초마다 랜덤텔포가 가능합니다
랜덤 탤포,/wild 를 통해 300초마다 랜덤텔포가 가능합니다
랜덤 스폰,/서버이동 > 야생서버를 통해 야생서버로 이동 후 /wild 를 통해 300초마다 랜덤텔포가 가능합니다
야생 어떻게 가나요?,/서버이동 > 야생서버를 통해 야생서버로 이동 후 /wild 를 통해 300초마다 랜덤텔포가 가능합니다
나무 캐려면 어디로가요?,/서버이동 > 야생서버를 통해 야생서버로 이동 후 /wild 를 통해 300초마다 랜덤텔포가 가능합니다 랜덤텔포를 하면서 나무가 있는 장소를 찾은 후 나무를 캐면 됩니다.
나무는 어디서 캐죠?,/서버이동 > 야생서버를 통해 야생서버로 이동 후 /wild 를 통해 300초마다 랜덤텔포가 가능합니다 랜덤텔포를 하면서 나무가 있는 장소를 찾은 후 나무를 캐면 됩니다.
집 어떻게 짓나요?,/서버이동 > 마을서버 에서 /wild 를 통해 랜덤텔포 하며 마음에 드는 장소를 찾은 후 /마을 생성 마을이름 을 통해 마을을 생성할 수 있습니다.
마을은 어디에 만드나요?,/서버이동 > 마을서버 에서 /wild 를 통해 랜덤텔포 하며 마음에 드는 장소를 찾은 후 /마을 생성 마을이름 을 통해 마을을 생성할 수 있습니다.
농사 어디서 지어요?,/서버이동 > 마을서버 에서 /wild 를 통해 랜덤텔포 하며 마음에 드는 장소를 찾은 후 /마을 생성 마을이름 을 통해 마을을 생성할 수 있습니다.
네더월드는 랜덤 이동 기능이 없나요?,"네, 네더월드, 엔더월드에서는 /wild 를 통한 랜덤텔포가 불가능합니다."
엔더월드는 랜덤 이동 기능이 없나요?,"네, 네더월드, 엔더월드에서는 /wild 를 통한 랜덤텔포가 불가능합니다."
